2178 22
1,04 2,07 3,11 4,39.755 5,39.98 6,39.75 7,39.78 8,0.044422998 9,-0.062845651 10,0.578616352 11,39.865 12,0.289308176 13,-0.018809957 14,-0.32504063 15,-0.181533646 16,-0.647975078 17,-0.307229293 18,0.009042308 19,0.068662824 20,0.091695829 21,39.884 22,39.98825
1,04 2,07 3,12 4,39.775 5,39.78 6,39.425 7,39.495 8,0.076361997 9,0.7089505 10,0.900443881 11,39.6025 12,-0.658472344 13,-0.371069182 14,-0.677158443 15,-0.981372672 16,-0.838810642 17,0.289308176 18,0.019477548 19,0.13158489 20,0.147959031 21,39.817 22,39.9425
1,04 2,07 3,13 4,39.48 5,39.57 6,39.17 7,39.225 8,0.112598997 9,0.650095602 10,1.021189686 11,39.37 12,-0.587084149 13,-1.241690706 14,-0.955974843 15,-1.260267101 16,-1.562695337 17,-0.658472344 18,0.034110571 19,0.247651469 20,0.210693794 21,39.692 22,39.87175
1,04 2,07 3,14 4,39.235 5,39.24 6,38.83 7,38.93 8,0.105277997 9,0.783457488 10,1.055884625 11,39.035 12,-0.850901702 13,-1.432990342 14,-2.082026841 15,-1.798742138 16,-2.100445169 17,-0.587084149 18,0.019160951 19,0.285288597 20,0.330285861 21,39.5245 22,39.76775
1,04 2,07 3,15 4,38.92 5,39.04 6,38.68 7,38.905 8,0.101576997 9,0.038555456 10,0.930713547 11,38.86 12,-0.448315614 13,-1.295402591 14,-1.874881636 15,-2.521008403 16,-2.238993711 17,-0.850901702 18,0.005609202 19,0.259149249 20,0.40885358 21,39.3465 22,39.64125
1,04 2,07 3,16 4,38.91 5,39.02 6,38.78 7,38.9 8,0.078803998 9,0.025706941 10,0.618875709 11,38.9 12,0.102933608 13,-0.345843474 14,-1.193802388 15,-1.773877912 16,-2.42066976 17,-0.448315614 18,0.014336315 19,0.091696965 20,0.321294258 21,39.1535 22,39.51875
1,04 2,07 3,17 4,38.89 5,39.31 6,38.86 7,39.18 8,0.079947998 9,-0.740173558 10,1.158003088 11,39.085 12,0.475578406 13,0.579001544 14,0.128090175 15,-0.723901448 16,-1.306735686 17,0.102933608 18,0.01283051 19,0.120034717 20,0.201525433 21,39.05 22,39.4335
1,04 2,07 3,18 4,39.16 5,39.47 6,38.94 7,39.42 8,0.077896998 9,-0.659563673 10,1.36106831 11,39.205 12,0.307023155 13,0.784061697 14,0.887802367 15,0.435506597 16,-0.419100838 17,0.475578406 18,0.00102778 19,0.153650035 20,0.140205207 21,39.017 22,39.3545
1,04 2,07 3,19 4,39.41 5,39.645 6,39.41 7,39.56 8,0.033811999 9,-0.37917088 10,0.596295357 11,39.5275 12,0.822599158 13,1.132147883 14,1.61311054 15,1.717704581 16,1.261688229 17,0.307023155 18,0.02606474 19,0.228842195 20,0.269446191 21,39.1155 22,39.32
1,04 2,07 3,20 4,39.57 5,39.62 6,39.515 7,39.59 8,0.015962 9,-0.050517808 10,0.265721878 11,39.5675 12,0.10119537 13,0.924626961 14,1.234488934 15,1.715938303 16,1.820638188 17,0.822599158 18,0.031880123 19,0.19875131 20,0.286930959 21,39.257 22,39.30175
1,04 2,08 4,39.615 5,39.715 6,39.595 7,39.645 8,0.027539999 9,-0.075671585 10,0.303068569 11,39.655 12,0.221141088 13,0.322560243 14,1.147812779 15,1.458359985 16,1.940874036 17,0.10119537 18,0.009055482 19,0.065208001 20,0.248126732 21,39.408 22,39.28075
1,04 2,08 3,1 4,39.65 5,39.88 6,39.65 7,39.845 8,0.020597 9,-0.489396411 10,0.580075662 11,39.765 12,0.27739251 13,0.499147027 14,0.600847511 15,1.428389236 16,1.739797876 17,0.221141088 18,0.005827214 19,0.098963377 20,0.210301866 21,39.544 22,39.297
1,04 2,08 3,2 4,39.855 5,39.93 6,39.83 7,39.915 8,0.011266 9,-0.150319429 10,0.251067035 11,39.88 12,0.289199044 13,0.567393771 14,0.7897896 15,0.891784201 16,1.721719168 17,0.27739251 18,0.008166148 19,0.112509259 20,0.14470444 21,39.679 22,39.348
1,04 2,08 3,3 4,39.925 5,39.975 6,39.895 7,39.965 8,0.015738 9,-0.100087577 10,0.200526382 11,39.935 12,0.137913741 13,0.427511631 14,0.706090026 15,0.92879257 16,1.030927835 17,0.289199044 18,0.004666837 19,0.086746758 20,0.152586041 21,39.7605 22,39.438
1,04 2,08 3,4 4,39.97 5,40.045 6,39.965 7,40.025 8,0.018705 9,-0.137414116 10,0.200175153 11,40.005 12,0.175284838 13,0.313440321 14,0.603545832 15,0.882612533 16,1.10570544 17,0.137913741 18,0.003744787 19,0.06264982 20,0.139086304 21,39.848 22,39.5525
1,04 2,08 3,5 4,40.035 5,40.095 6,39.965 7,39.975 8,0.016192 9,0.150093809 10,0.325284624 11,40.03 12,0.062492188 13,0.237886566 14,0.376128385 15,0.666415189 16,0.945656285 17,0.175284838 18,0.001598143 19,0.049244289 20,0.106219113 21,39.923 22,39.6655
1,04 2,08 3,6 4,39.985 5,40.085 6,39.92 7,39.94 8,0.037364999 9,0.112669004 10,0.413326653 11,40.0025 12,-0.068698476 13,-0.006249219 14,0.169024665 15,0.307171515 16,0.597258896 17,0.062492188 18,0.011567243 19,0.015206906 20,0.061654278 21,39.9705 22,39.75725
1,04 2,08 3,7 4,39.93 5,40.37 6,39.92 7,40.345 8,0.075010998 9,-1.028628083 10,1.127254509 11,40.145 12,0.356227736 13,0.287284537 14,0.349956255 15,0.525854514 16,0.66449348 17,-0.068698476 18,0.029791474 19,0.075594863 20,0.076517972 21,40.0235 22,39.85125
