Month,Day,Hour,Open,High,Low,Close,Volume,OCChPrc,HLChPrc,HLAvg,HLAvg_1HrChPrc,HLAvg_2HrChPrc,HLAvg_3HrChPrc,HLAvg_4HrChPrc,HLAvg_5HrChPrc,HLAvg_1_2HrChPrc,Vol_3HrStd,HLAvg_3HrStd,HLAvg_5HrStd,HLAvg_5Hr,HL10HrAvg,Max10HrHLAvg_Fwd_High_ChPrc,Buy_or_not
04,07,11,39.755,39.98,39.75,39.78,0.044422998,-0.062845651,0.578616352,39.865,0.289308176,-0.018809957,-0.32504063,-0.181533646,-0.647975078,-0.307229293,0.009042308,0.068662824,0.091695829,39.884,39.98825,-0.812906453,0
04,07,12,39.775,39.78,39.425,39.495,0.076361997,0.7089505,0.900443881,39.6025,-0.658472344,-0.371069182,-0.677158443,-0.981372672,-0.838810642,0.289308176,0.019477548,0.13158489,0.147959031,39.817,39.9425,-0.037707391,0
04,07,13,39.48,39.57,39.17,39.225,0.112598997,0.650095602,1.021189686,39.37,-0.587084149,-1.241690706,-0.955974843,-1.260267101,-1.562695337,-0.658472344,0.034110571,0.247651469,0.210693794,39.692,39.87175,0.783421784,1
04,07,14,39.235,39.24,38.83,38.93,0.105277997,0.783457488,1.055884625,39.035,-0.850901702,-1.432990342,-2.082026841,-1.798742138,-2.100445169,-0.587084149,0.019160951,0.285288597,0.330285861,39.5245,39.76775,1.771151886,1
04,07,15,38.92,39.04,38.68,38.905,0.101576997,0.038555456,0.930713547,38.86,-0.448315614,-1.295402591,-1.874881636,-2.521008403,-2.238993711,-0.850901702,0.005609202,0.259149249,0.40885358,39.3465,39.64125,2.47182377,1
04,07,16,38.91,39.02,38.78,38.9,0.078803998,0.025706941,0.618875709,38.9,0.102933608,-0.345843474,-1.193802388,-1.773877912,-2.42066976,-0.448315614,0.014336315,0.091696965,0.321294258,39.1535,39.51875,2.588416197,1
04,07,17,38.89,39.31,38.86,39.18,0.079947998,-0.740173558,1.158003088,39.085,0.475578406,0.579001544,0.128090175,-0.723901448,-1.306735686,0.102933608,0.01283051,0.120034717,0.201525433,39.05,39.4335,1.831595014,1
04,07,18,39.16,39.47,38.94,39.42,0.077896998,-0.659563673,1.36106831,39.205,0.307023155,0.784061697,0.887802367,0.435506597,-0.419100838,0.475578406,0.00102778,0.153650035,0.140205207,39.017,39.3545,1.710159615,1
04,07,19,39.41,39.645,39.41,39.56,0.033811999,-0.37917088,0.596295357,39.5275,0.822599158,1.132147883,1.61311054,1.717704581,1.261688229,0.307023155,0.02606474,0.228842195,0.269446191,39.1155,39.32,2.295371421,1
04,07,20,39.57,39.62,39.515,39.59,0.015962,-0.050517808,0.265721878,39.5675,0.10119537,0.924626961,1.234488934,1.715938303,1.820638188,0.822599158,0.031880123,0.19875131,0.286930959,39.257,39.30175,2.675416456,1
